id,time,latitude,longitude,depth,mag,place,type,cluster
aka2026duwzkm,2026-02-23 20:51:52.733000+00:00,60.073,-140.819,5.0,1.6,"84 km NW of Yakutat, Alaska",earthquake,2
av94052048,2026-02-23 20:48:33.970000+00:00,54.148666666667,-165.97033333333,2.73,-0.3,"12 km W of Akutan, Alaska",earthquake,0
tx2026duwqne,2026-02-23 20:41:40.358000+00:00,29.045,-97.877,6.7928,2.4,"15 km ENE of Falls City, Texas",earthquake,19
nc75318152,2026-02-23 20:41:07.900000+00:00,36.394832611084,-121.23516845703,7.6399998664856,1.54,"8 km N of Greenfield, CA",earthquake,6
uu80130581,2026-02-23 20:39:53.240000+00:00,38.615,-112.1435,9.52,1.15,"2 km SW of Monroe, Utah",earthquake,10
nc75318147,2026-02-23 20:34:24.290000+00:00,38.837333679199,-122.8073348999,1.9199999570847,0.93,"7 km WNW of Cobb, CA",earthquake,6
ok2026duki,2026-02-23 20:32:54.179000+00:00,34.27866667,-97.587,12.75,2.26,"10 km ESE of Loco, Oklahoma",earthquake,16
ci41402224,2026-02-23 20:19:10.780000+00:00,33.665333333333,-117.0125,11.15,0.6,"8 km SE of Winchester, CA",earthquake,3
us7000rztz,2026-02-23 20:15:49.506000+00:00,52.512,-169.6733,10.0,4.2,"72 km SW of Nikolski, Alaska",earthquake,0
ci41402216,2026-02-23 20:07:04.920000+00:00,33.534833333333,-116.7295,2.98,0.52,"6 km WSW of Anza, CA",earthquake,3
nn00911132,2026-02-23 20:06:13.304000+00:00,37.5064,-114.5899,0.0,1.79,"13 km SSW of Caliente, Nevada",earthquake,20
ok2026duji,2026-02-23 20:02:09.199000+00:00,34.29716667,-97.578,5.93,2.01,"10 km ESE of Loco, Oklahoma",earthquake,16
us7000rztu,2026-02-23 20:01:39.310000+00:00,52.5024,-169.8834,10.0,4.4,"84 km SW of Nikolski, Alaska",earthquake,0
hv74906806,2026-02-23 19:46:41.430000+00:00,19.047166824341,-155.37232971191,32.169998168945,1.74,"20 km SSE of Pāhala, Hawaii",earthquake,4
nc75318137,2026-02-23 19:41:23.830000+00:00,38.771831512451,-122.72866821289,0.50999999046326,1.39,"2 km ESE of The Geysers, CA",earthquake,6
aka2026duunac,2026-02-23 19:37:08.116000+00:00,64.65,-146.833,5.0,1.2,"10 km E of Eielson Air Force Base, Alaska",earthquake,1
pr71508583,2026-02-23 19:35:44+00:00,18.578333333333,-63.8095,42.82,3.17,"86 km WNW of Sandy Ground Village, Anguilla",earthquake,33
nc75318132,2026-02-23 19:32:45.240000+00:00,38.789833068848,-122.76733398438,3.1600000858307,0.51,"2 km NW of The Geysers, CA",earthquake,6
us7000rztk,2026-02-23 19:29:42.003000+00:00,43.2887,17.3948,10.0,4.0,"9 km NW of Vitina, Bosnia and Herzegovina",earthquake,-1
us7000rztj,2026-02-23 19:23:56.418000+00:00,15.9433,-96.3991,35.0,4.4,"2 km NE of Pluma Hidalgo, Mexico",earthquake,-1
ci41402184,2026-02-23 19:20:53.640000+00:00,35.3615,-117.809,7.48,0.89,"16 km W of Johannesburg, CA",earthquake,3
aka2026dutvsv,2026-02-23 19:16:36.177000+00:00,64.598,-153.433,7.0,2.5,"90 km SW of Tanana, Alaska",earthquake,17
aka2026duttxn,2026-02-23 19:14:49.114000+00:00,51.358,-178.431,39.0,4.6,"137 km WSW of Adak, Alaska",earthquake,14
aka2026dutsto,2026-02-23 19:13:37.864000+00:00,63.144,-150.248,98.8,1.6,"70 km WSW of Cantwell, Alaska",earthquake,1
us7000rztf,2026-02-23 19:12:14.613000+00:00,46.7931,153.6737,10.0,4.5,Kuril Islands,earthquake,-1
aka2026dutoxy,2026-02-23 19:09:11.011000+00:00,62.188,-149.467,19.2,1.6,"20 km E of Susitna North, Alaska",earthquake,1
nc75318122,2026-02-23 19:07:34.290000+00:00,36.106498718262,-120.14133453369,9.2799997329712,1.48,"11 km SSW of Huron, CA",earthquake,6
ci41402168,2026-02-23 19:03:28.660000+00:00,32.806333333333,-116.6345,18.27,0.65,"10 km W of Pine Valley, CA",earthquake,3
av94051908,2026-02-23 19:03:14.310000+00:00,60.005833333333,-153.11866666667,6.32,-0.52,"60 km ENE of Pedro Bay, Alaska",earthquake,1
nc75318107,2026-02-23 18:52:49.570000+00:00,37.506999969482,-118.87566375732,3.1600000858307,1.49,"17 km SSE of Mammoth Lakes, CA",earthquake,3
pr71508578,2026-02-23 18:52:37.650000+00:00,19.049666666667,-68.7065,35.27,2.62,"36 km ENE of Miches, Dominican Republic",earthquake,-1
ci41402152,2026-02-23 18:46:22.840000+00:00,33.151166666667,-116.538,5.27,0.57,"10 km NE of Julian, CA",earthquake,3
nc75318102,2026-02-23 18:28:23.280000+00:00,38.814834594727,-122.79467010498,2.170000076294,1.06,"5 km NW of The Geysers, CA",earthquake,6
aka2026duscng,2026-02-23 18:24:37.035000+00:00,61.015,-146.593,10.2,2.1,"17 km NNE of Tatitlek, Alaska",earthquake,1
av94051863,2026-02-23 18:23:36.360000+00:00,58.1745,-155.335,1.7,-0.1,"85 km NW of Karluk, Alaska",earthquake,1
nc75318097,2026-02-23 18:19:33.920000+00:00,38.800498962402,-122.81133270264,3.3099999427795,1.3,"5 km WNW of The Geysers, CA",earthquake,6
ci41402120,2026-02-23 18:19:02.360000+00:00,35.1995,-119.41666666667,16.47,2.76,"7 km NNE of Taft, CA",earthquake,3
hv74906766,2026-02-23 18:08:22.690000+00:00,19.038333892822,-155.37750244141,30.719999313354,1.72,"21 km SSE of Pāhala, Hawaii",earthquake,4
av94051818,2026-02-23 18:04:37.820000+00:00,60.012333333333,-153.108,-2.71,-1.13,"61 km ENE of Pedro Bay, Alaska",earthquake,1
av94051803,2026-02-23 17:58:40.670000+00:00,51.782833333333,-178.07883333333,14.25,1.45,"100 km W of Adak, Alaska",earthquake,14
hv74906751,2026-02-23 17:53:48.800000+00:00,19.036333084106,-155.36883544922,34.720001220703,1.71,"21 km SSE of Pāhala, Hawaii",earthquake,4
pr71508573,2026-02-23 17:48:38.190000+00:00,17.953666666667,-67.012333333333,11.02,1.91,"4 km ESE of La Parguera, Puerto Rico",earthquake,13
ci41402096,2026-02-23 17:33:25.760000+00:00,35.6715,-117.51733333333,2.15,0.03,"15 km SW of Searles Valley, CA",earthquake,3
hv74906741,2026-02-23 17:33:10.290000+00:00,19.963,-155.55816666667,42.54,2.21,"13 km ESE of Waimea, Hawaii",earthquake,4
ci41402080,2026-02-23 17:30:49.800000+00:00,33.528,-116.73883333333,6.86,0.11,"7 km WSW of Anza, CA",earthquake,3
ci41402088,2026-02-23 17:30:38.290000+00:00,35.484333333333,-118.2945,2.73,0.97,"21 km ESE of Bodfish, CA",earthquake,3
pr71508563,2026-02-23 17:13:45.030000+00:00,18.043333333333,-66.44,5.0,1.72,"2 km NW of Las Ollas, Puerto Rico",earthquake,13
tx2026duprbs,2026-02-23 17:10:59.068000+00:00,31.633,-104.371,6.0999,1.7,"60 km S of Whites City, New Mexico",earthquake,11
ci41402064,2026-02-23 17:07:27.950000+00:00,35.350833333333,-117.79316666667,6.23,2.69,"15 km W of Johannesburg, CA",earthquake,3
us7000rzsk,2026-02-23 17:05:20.010000+00:00,55.9783,-150.0523,10.0,3.1,"227 km SE of Chiniak, Alaska",earthquake,-1
aka2026dupkmw,2026-02-23 17:03:21.056000+00:00,62.357,-149.129,5.0,1.6,"43 km ENE of Susitna North, Alaska",earthquake,1
tx2026dupbmw,2026-02-23 16:53:07.288000+00:00,31.651,-104.271,6.7151,2.2,"58 km NW of Toyah, Texas",earthquake,11
nc75318077,2026-02-23 16:43:10.990000+00:00,38.82500076294,-122.79816436768,2.2699999809265,0.76,"6 km NW of The Geysers, CA",earthquake,6
aka2026duoqup,2026-02-23 16:40:30.864000+00:00,61.632,-151.001,71.7,1.4,"27 km WNW of Susitna, Alaska",earthquake,1
ci41402056,2026-02-23 16:29:16.110000+00:00,33.528,-116.73416666667,2.81,1.28,"6 km WSW of Anza, CA",earthquake,3
ci41402040,2026-02-23 16:21:52.180000+00:00,33.2185,-115.576,3.4,1.52,"6 km WSW of Niland, CA",earthquake,3
us6000sb1w,2026-02-23 16:04:09.139000+00:00,27.7293,142.0604,35.889,4.4,"Bonin Islands, Japan region",earthquake,-1
nc75318067,2026-02-23 16:02:35.360000+00:00,38.821166992188,-122.79783630371,0.31000000238419,1.61,"6 km NW of The Geysers, CA",earthquake,6
uw62228211,2026-02-23 15:55:21.620000+00:00,45.917833333333,-121.9385,0.48,1.29,"23 km NNW of Carson, Washington",earthquake,8
ci41402032,2026-02-23 15:48:38.180000+00:00,32.905666666667,-115.95333333333,9.44,2.54,"19 km N of Ocotillo, CA",earthquake,3
tx2026dumubh,2026-02-23 15:43:58.579000+00:00,28.973,-97.986,8.6155,2.0,"3 km ESE of Falls City, Texas",earthquake,19
aka2026dumtyx,2026-02-23 15:43:50.832000+00:00,62.315,-150.913,79.4,1.6,"21 km SSW of Petersville, Alaska",earthquake,1
hv74906676,2026-02-23 15:38:35.850000+00:00,19.050500869751,-155.36099243164,34.330001831055,1.72,"20 km SE of Pāhala, Hawaii",earthquake,4
av94051638,2026-02-23 15:34:28.530000+00:00,52.1,-176.13616666667,3.51,1.53,"42 km NE of Adak, Alaska",earthquake,14
tx2026dumfey,2026-02-23 15:26:40.997000+00:00,32.436,-102.169,8.5205,1.5,"37 km ENE of McKinney Acres, Texas",earthquake,7
us6000sb1n,2026-02-23 15:04:57.289000+00:00,24.9685,128.1092,10.0,4.4,"135 km SSE of Itoman, Japan",earthquake,-1
nn00911121,2026-02-23 15:03:49.006000+00:00,36.757,-114.491,16.0,1.57,"12 km NE of Moapa Town, Nevada",earthquake,39
ci41402000,2026-02-23 14:55:58.390000+00:00,34.200166666667,-116.85583333333,3.87,1.08,"7 km S of Big Bear City, CA",earthquake,3
uu80130571,2026-02-23 14:54:14.480000+00:00,38.2975,-112.55133333333,8.38,2.2,"8 km ENE of Beaver, Utah",earthquake,10
tx2026dukhcf,2026-02-23 14:28:31.424000+00:00,31.822,-103.618,7.4585,1.4,"13 km N of Mentone, Texas",earthquake,11
us6000sb1j,2026-02-23 14:28:20.396000+00:00,-24.1732,-67.0665,181.833,4.4,"76 km W of San Antonio de los Cobres, Argentina",earthquake,21
ci41401984,2026-02-23 14:22:28.670000+00:00,33.245666666667,-116.80383333333,12.13,0.71,"4 km W of Lake Henshaw, CA",earthquake,3
aka2026dujxqt,2026-02-23 14:17:34.869000+00:00,60.472,-143.049,11.9,0.9,"107 km S of McCarthy, Alaska",earthquake,2
hv74906626,2026-02-23 14:13:09.420000+00:00,19.399333953857,-155.25466918945,37.569999694824,1.75,"5 km SSW of Volcano, Hawaii",earthquake,4
hv74906621,2026-02-23 14:12:30.050000+00:00,19.406333333333,-155.24716666667,38.27,1.49,"4 km SSW of Volcano, Hawaii",earthquake,4
nc75318047,2026-02-23 14:06:20.930000+00:00,38.827835083008,-122.80166625977,2.0499999523163,0.69,"7 km W of Cobb, CA",earthquake,6
aka2026dujiiq,2026-02-23 13:59:52+00:00,60.481,-143.025,5.0,0.8,"106 km S of McCarthy, Alaska",earthquake,2
tx2026duiuyz,2026-02-23 13:44:40.033000+00:00,31.656,-104.136,6.1383,2.1,"49 km NW of Toyah, Texas",earthquake,11
ci41401976,2026-02-23 13:42:08.240000+00:00,33.236833333333,-116.3695,7.62,0.51,"2 km SSE of Borrego Springs, CA",earthquake,3
nc75318037,2026-02-23 13:40:44.910000+00:00,38.816165924072,-122.81583404541,2.9700000286102,0.66,"7 km NW of The Geysers, CA",earthquake,6
aka2026duikia,2026-02-23 13:32:07.927000+00:00,64.579,-153.521,2.4,3.1,"94 km SW of Tanana, Alaska",earthquake,17
us6000sb1e,2026-02-23 13:32:06.433000+00:00,-5.9932,151.6644,10.0,4.8,"176 km ESE of Kimbe, Papua New Guinea",earthquake,-1
aka2026duhvmt,2026-02-23 13:14:44.335000+00:00,61.645,-141.474,5.0,1.6,"80 km ENE of McCarthy, Alaska",earthquake,2
aka2026duhqwv,2026-02-23 13:10:45.190000+00:00,58.593,-152.396,10.4,2.0,"66 km NNE of Aleneva, Alaska",earthquake,1
hv74906556,2026-02-23 13:10:10.360000+00:00,19.126833333333,-155.351,30.39,1.52,"15 km ESE of Pāhala, Hawaii",earthquake,4
hv74906551,2026-02-23 13:07:58.370000+00:00,18.538166046143,-155.63883972168,10.960000038147,1.88,"58 km S of Naalehu, Hawaii",earthquake,4
tx2026duhodw,2026-02-23 13:06:12.480000+00:00,30.961,-103.608,3.5364,2.5,"13 km E of Balmorhea, Texas",earthquake,11
tx2026duhlyk,2026-02-23 13:03:38.948000+00:00,32.249,-101.77,6.958,3.2,"13 km N of Stanton, Texas",earthquake,7
uw62228206,2026-02-23 13:00:30.240000+00:00,45.922,-121.93516666667,5.09,2.21,"23 km NNW of Carson, Washington",earthquake,8
aka2026duhics,2026-02-23 12:59:11.993000+00:00,63.856,-148.786,5.0,1.6,"8 km E of Healy, Alaska",earthquake,1
tx2026duhfza,2026-02-23 12:56:43.246000+00:00,31.82,-103.639,4.7722,1.4,"13 km NNW of Mentone, Texas",earthquake,11
us6000sb16,2026-02-23 12:51:59.051000+00:00,-23.7241,-179.7674,547.098,4.2,south of the Fiji Islands,earthquake,-1
tx2026dugyiy,2026-02-23 12:47:52.493000+00:00,31.818,-103.62,8.1763,1.7,"12 km N of Mentone, Texas",earthquake,11
aka2026dugmmp,2026-02-23 12:34:06.791000+00:00,61.565,-148.033,15.0,0.9,"33 km SW of Glacier View, Alaska",earthquake,1
nc75318027,2026-02-23 12:28:49.510000+00:00,38.830001831055,-122.81916809082,1.8300000429153,1.11,"8 km NW of The Geysers, CA",earthquake,6
aka2026dugfrz,2026-02-23 12:26:14.027000+00:00,60.286,-140.237,5.0,1.7,"87 km NNW of Yakutat, Alaska",earthquake,2
nc75318022,2026-02-23 12:22:09.100000+00:00,36.59049987793,-121.13200378418,8.1599998474121,1.05,"7 km N of Pinnacles, CA",earthquake,6
us6000sb13,2026-02-23 12:18:09.077000+00:00,54.4631,-167.967,274.539,3.9,"112 km NW of Dutch Harbor, Alaska",earthquake,-1
nc75318017,2026-02-23 12:13:46+00:00,38.786499023438,-122.75183105469,2.0999999046326,0.56,"1 km NNE of The Geysers, CA",earthquake,6
aka2026duftki,2026-02-23 12:11:57.951000+00:00,58.285,-154.538,88.3,0.8,"79 km N of Karluk, Alaska",earthquake,1
uu80130556,2026-02-23 12:10:44.710000+00:00,40.745,-112.05666666667,5.02,0.95,"5 km NE of Magna, Utah",earthquake,22
tx2026dufqck,2026-02-23 12:08:08.406000+00:00,31.651,-104.321,7.4329,1.8,"58 km S of Whites City, New Mexico",earthquake,11
ci41401968,2026-02-23 12:07:03.240000+00:00,34.001833333333,-116.79833333333,11.47,1.07,"9 km N of Cabazon, CA",earthquake,3
ci41401960,2026-02-23 12:05:42.470000+00:00,34.142166666667,-117.4125,6.41,1.12,"6 km NW of Rialto, CA",earthquake,3
tx2026dufnhk,2026-02-23 12:04:52.793000+00:00,32.001,-103.808,7.4841,1.4,"35 km SE of Malaga, New Mexico",earthquake,11
ci41401952,2026-02-23 12:04:46.470000+00:00,34.686833333333,-120.3065,0.96,1.04,"7 km SSW of Los Alamos, CA",earthquake,3
nc75318007,2026-02-23 11:59:52.240000+00:00,38.833332061768,-122.81833648682,2.2999999523163,0.4,"8 km NW of The Geysers, CA",earthquake,6
hv74906471,2026-02-23 11:53:13.130000+00:00,19.712166666667,-156.21966666667,4.86,3.19,"24 km WNW of Kailua-Kona, Hawaii",earthquake,4
ci41401944,2026-02-23 11:39:24.860000+00:00,36.449666666667,-117.96316666667,8.94,1.43,"18 km SSE of Lone Pine, CA",earthquake,3
ci41401936,2026-02-23 11:29:55.470000+00:00,34.201333333333,-117.569,4.66,0.17,"9 km N of Rancho Cucamonga, CA",earthquake,3
ci41401928,2026-02-23 11:29:13.190000+00:00,32.4655,-115.83833333333,10.86,1.24,"27 km WSW of Progreso, B.C., MX",earthquake,3
tx2026dudpwr,2026-02-23 11:10:27.921000+00:00,31.67,-104.409,6.0999,2.7,"56 km S of Whites City, New Mexico",earthquake,11
pr71508553,2026-02-23 11:08:43.040000+00:00,17.797333333333,-66.622166666667,15.76,2.29,"23 km S of Ponce, Puerto Rico",earthquake,13
nc75317992,2026-02-23 11:06:38.060000+00:00,38.832832336426,-122.81433105469,1.8999999761581,0.69,"8 km NW of The Geysers, CA",earthquake,6
us6000sb0u,2026-02-23 10:54:31.063000+00:00,52.5314,-168.9941,10.0,4.4,"46 km S of Nikolski, Alaska",earthquake,0
aka2026duddvz,2026-02-23 10:53:32.964000+00:00,52.378,-169.885,8.5,2.7,"93 km SW of Nikolski, Alaska",earthquake,0
aka2026ducypj,2026-02-23 10:47:29.469000+00:00,60.891,-149.583,29.9,1.5,"4 km SE of Hope, Alaska",earthquake,1
tx2026ducyhj,2026-02-23 10:47:07.357000+00:00,28.557,-98.338,6.3672,1.5,"18 km NW of Three Rivers, Texas",earthquake,23
ci41401920,2026-02-23 10:45:43.360000+00:00,33.8675,-117.76566666667,9.92,0.84,"5 km ESE of Yorba Linda, CA",earthquake,3
ok2026dtqu,2026-02-23 10:40:46.210000+00:00,35.63,-98.02816667,6.64,1.57,"8 km ENE of Calumet, Oklahoma",earthquake,15
tx2026ducnid,2026-02-23 10:34:23.476000+00:00,32.004,-101.352,8.5693,1.7,"11 km S of Forsan, Texas",earthquake,7
aka2026ducjgs,2026-02-23 10:29:40.973000+00:00,61.223,-150.772,64.1,1.7,"19 km ENE of Beluga, Alaska",earthquake,1
aka2026duchvy,2026-02-23 10:28:00.558000+00:00,61.913,-146.91,1.0,1.8,"11 km SW of Nelchina, Alaska",earthquake,1
tx2026ducguv,2026-02-23 10:26:50.614000+00:00,32.001,-103.81,7.8943,1.3,"35 km SE of Malaga, New Mexico",earthquake,11
tx2026ducdta,2026-02-23 10:23:23.319000+00:00,31.816,-103.902,5.8948,1.4,"31 km WNW of Mentone, Texas",earthquake,11
aka2026ducahb,2026-02-23 10:19:15.174000+00:00,63.528,-147.31,5.0,2.0,"82 km ESE of Denali Park, Alaska",earthquake,1
ci41401912,2026-02-23 10:18:16.910000+00:00,33.306166666667,-116.30333333333,9.42,0.89,"9 km NE of Borrego Springs, CA",earthquake,3
nc75317972,2026-02-23 10:16:53.810000+00:00,36.639499664307,-121.30233001709,5.4400000572205,1.59,"17 km S of Tres Pinos, CA",earthquake,6
ok2026dtpy,2026-02-23 10:15:22.019000+00:00,35.62533333,-98.02866667,5.94,1.36,"8 km ENE of Calumet, Oklahoma",earthquake,15
hv74906386,2026-02-23 10:14:54.890000+00:00,19.197834014893,-155.37882995606,32.240001678467,1.8,"10 km E of Pāhala, Hawaii",earthquake,4
ci41401904,2026-02-23 10:13:37.920000+00:00,33.986166666667,-116.7735,18.36,1.03,"8 km N of Cabazon, CA",earthquake,3
hv74906376,2026-02-23 10:07:46.430000+00:00,19.049499511719,-155.38082885742,33.509998321533,1.7,"19 km SSE of Pāhala, Hawaii",earthquake,4
ci41401896,2026-02-23 10:05:10.420000+00:00,33.889,-116.1755,2.19,1.45,"19 km N of Indio, CA",earthquake,3
us6000sb0h,2026-02-23 10:02:08.464000+00:00,52.4087,-169.9056,10.0,5.5,"92 km SW of Nikolski, Alaska",earthquake,0
pr71508543,2026-02-23 09:45:33.420000+00:00,17.830166666667,-66.854666666667,13.1,2.32,"16 km SSE of Guánica, Puerto Rico",earthquake,13
hv74906356,2026-02-23 09:42:50.570000+00:00,19.180666666667,-155.3535,27.94,1.8,"13 km E of Pāhala, Hawaii",earthquake,4
us6000sb0k,2026-02-23 09:42:35.569000+00:00,52.4808,-169.7713,15.477,3.9,"79 km SW of Nikolski, Alaska",earthquake,0
tx2026duauav,2026-02-23 09:41:48.875000+00:00,28.976,-97.982,8.6872,1.6,"3 km ESE of Falls City, Texas",earthquake,19
tx2026duakgx,2026-02-23 09:30:30.674000+00:00,32.482,-101.682,6.665,1.0,"5 km SSE of Ackerly, Texas",earthquake,7
av94050983,2026-02-23 09:29:27.260000+00:00,60.014,-153.05116666667,2.01,-0.84,"64 km ENE of Pedro Bay, Alaska",earthquake,1
tx2026duairz,2026-02-23 09:28:40.452000+00:00,32.003,-103.806,7.3303,1.2,"35 km SE of Malaga, New Mexico",earthquake,11
us6000sb07,2026-02-23 09:15:04.339000+00:00,-20.1016,-177.6036,393.607,5.0,"267 km WNW of Houma, Tonga",earthquake,-1
nc75317952,2026-02-23 09:12:11.720000+00:00,38.832500457764,-122.81816864014,2.1900000572205,0.7,"8 km NW of The Geysers, CA",earthquake,6
aka2026dtzoji,2026-02-23 09:05:06.127000+00:00,62.083,-149.533,54.8,1.5,"18 km ESE of Susitna North, Alaska",earthquake,1
nc75317947,2026-02-23 09:01:42.920000+00:00,35.842334747315,-121.17566680908,7.9099998474121,1.04,"22 km N of San Simeon, CA",earthquake,6
ci41401888,2026-02-23 08:44:34.490000+00:00,35.359,-117.80233333333,7.45,1.06,"15 km W of Johannesburg, CA",earthquake,3
aka2026dtysnk,2026-02-23 08:39:44.776000+00:00,55.275,-158.073,7.6,3.0,"97 km SE of Perryville, Alaska",earthquake,-1
hv74906301,2026-02-23 08:35:49.170000+00:00,19.177833557129,-155.46032714844,2.0499999523163,2.23,"3 km SE of Pāhala, Hawaii",earthquake,4
aka2026dtyoln,2026-02-23 08:35:02.803000+00:00,62.121,-150.922,63.3,1.5,"28 km ENE of Skwentna, Alaska",earthquake,1
ci41401880,2026-02-23 08:20:11.520000+00:00,34.077666666667,-117.953,11.14,1.79,"1 km SE of Baldwin Park, CA",earthquake,3
hv74906276,2026-02-23 08:09:55.460000+00:00,19.293666666667,-155.42666666667,27.7,1.42,"11 km NNE of Pāhala, Hawaii",earthquake,4
nc75317932,2026-02-23 08:08:00.630000+00:00,38.779998779297,-122.72583007812,1.4700000286102,1.44,"3 km E of The Geysers, CA",earthquake,6
aka2026dtxpsq,2026-02-23 08:06:19.845000+00:00,62.163,-150.724,58.6,2.7,"30 km SW of Trapper Creek, Alaska",earthquake,1
tx2026dtxjgn,2026-02-23 07:58:49.060000+00:00,28.97,-97.982,7.9027,1.3,"3 km ESE of Falls City, Texas",earthquake,19
nc75317927,2026-02-23 07:52:25.060000+00:00,38.8125,-122.813331604,2.8099999427795,1.49,"6 km NW of The Geysers, CA",earthquake,6
aka2026dtxbyv,2026-02-23 07:50:20.658000+00:00,59.971,-152.687,100.7,2.4,"52 km WNW of Anchor Point, Alaska",earthquake,1
tx2026dtxady,2026-02-23 07:48:14.513000+00:00,29.177,-97.578,4.7786,1.8,"11 km SSE of Smiley, Texas",earthquake,19
tx2026dtwugw,2026-02-23 07:41:24.407000+00:00,28.978,-97.994,7.9954,3.0,"2 km ESE of Falls City, Texas",earthquake,19
tx2026dtwtws,2026-02-23 07:40:58.362000+00:00,31.649,-104.42,6.0486,1.7,"58 km S of Whites City, New Mexico",earthquake,11
nc75317917,2026-02-23 07:30:35.620000+00:00,38.823165893555,-122.76499938965,2.3099999427795,1.03,"4 km W of Cobb, CA",earthquake,6
nc75317912,2026-02-23 07:23:42.140000+00:00,38.784168243408,-122.77466583252,4.8899998664856,0.69,"2 km WNW of The Geysers, CA",earthquake,6
nn00911106,2026-02-23 07:09:14.074000+00:00,36.7277,-117.6476,0.0095,1.78,"33 km NE of Keeler, California",earthquake,3
aka2026dtvofx,2026-02-23 07:04:14.265000+00:00,57.525,-154.29,26.3,2.1,"11 km ESE of Karluk, Alaska",earthquake,1
aka2026dtvnbm,2026-02-23 07:03:05.048000+00:00,61.874,-149.912,28.6,1.9,"15 km NNE of Willow, Alaska",earthquake,1
tx2026dtvmkn,2026-02-23 07:02:08.888000+00:00,32.464,-102.068,8.6182,1.4,"31 km SSW of Los Ybanez, Texas",earthquake,7
hv74906226,2026-02-23 06:59:28.150000+00:00,19.005166666667,-155.353,32.32,2.03,"24 km ESE of Naalehu, Hawaii",earthquake,4
nn00911101,2026-02-23 06:42:27.043000+00:00,37.1225,-115.3101,10.0671,3.01,"29 km SSW of Alamo, Nevada",earthquake,20
nc75317907,2026-02-23 06:37:16.780000+00:00,38.812999725342,-122.81517028809,3.0099999904633,1.3,"6 km NW of The Geysers, CA",earthquake,6
aka2026dtumpk,2026-02-23 06:32:10.684000+00:00,65.03,-147.038,2.1,1.3,"17 km N of Two Rivers, Alaska",earthquake,1
tx2026dtughq,2026-02-23 06:26:33.589000+00:00,31.639,-104.492,7.8943,1.5,"60 km S of Whites City, New Mexico",earthquake,11
nc75317902,2026-02-23 06:19:26.360000+00:00,38.790668487549,-122.77683258057,1.5,1.06,"2 km NW of The Geysers, CA",earthquake,6
nc75317892,2026-02-23 06:17:06.120000+00:00,37.648998260498,-122.50550079346,8.8500003814697,1.62,"4 km NNW of Pacifica, CA",earthquake,6
