time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-20T13:09:54.336Z,35.593,69.7614,90.712,5.8,mww,108,28,1.192,0.83,us,us6000sadt,2026-02-20T17:59:54.040Z,"38 km NE of Bāzārak, Afghanistan",earthquake,6.8,6.05,0.06,27.0,reviewed,us,us
2026-02-20T13:03:24.380Z,47.648,-121.85533333333,18.98,0.41,ml,12,102,0.05394,0.09,uw,uw62227911,2026-02-20T19:08:22.000Z,"4 km E of Carnation, Washington",earthquake,0.3,0.47,0.070782142117022,2.0,reviewed,uw,uw
2026-02-20T13:03:10.218Z,31.535,-104.02,6.4459,1.8,ml,29,57,0.0,0.1,tx,tx2026dougwu,2026-02-20T16:34:01.738Z,"32 km NW of Toyah, Texas",earthquake,0.54543745119778,0.38899028425737,0.1,24.0,reviewed,tx,tx
2026-02-20T13:01:58.421Z,-7.909,128.0484,67.054,4.1,mb,12,145,3.837,0.5,us,us6000sadr,2026-02-20T14:52:51.040Z,"134 km ENE of Lospalos, Timor Leste",earthquake,9.86,12.539,0.158,11.0,reviewed,us,us
2026-02-20T12:56:42.170Z,37.558334350586,-118.79399871826,6.75,1.1,md,12,135,0.04218,0.04,nc,nc75316307,2026-02-20T12:58:21.127Z,"10 km W of Toms Place, CA",earthquake,0.38,1.07000005,0.18,11.0,automatic,nc,nc
2026-02-20T12:56:39.660Z,-8.0686,-108.3338,10.0,4.9,mb,79,207,19.424,0.6,us,us6000sadp,2026-02-20T13:15:15.040Z,central East Pacific Rise,earthquake,8.82,1.971,0.047,141.0,reviewed,us,us
2026-02-20T12:46:25.564Z,62.254,-150.602,13.9,2.0,ml,22,42,0.2,0.7,ak,aka2026dotsjf,2026-02-20T22:56:01.166Z,"20 km WSW of Trapper Creek, Alaska",earthquake,2.8,1.9985,0.1,17.0,reviewed,ak,ak
2026-02-20T12:31:50.140Z,34.069166666667,-117.26033333333,11.27,0.98,ml,44,34,0.04069,0.15,ci,ci41400376,2026-02-20T12:35:18.389Z,"2 km N of Loma Linda, CA",earthquake,0.14,0.26,0.27164065400411,30.0,automatic,ci,ci
2026-02-20T12:31:18.501Z,54.509,-160.102,1.0,3.1,ml,33,238,1.2,0.7,ak,aka2026dotfxh,2026-02-20T22:53:18.903Z,"95 km SSE of Sand Point, Alaska",earthquake,5.2,3.0604,0.1,23.0,reviewed,ak,ak
2026-02-20T12:24:44.947Z,-23.4845,179.2416,558.638,4.5,mb,39,76,5.818,0.86,us,us6000sadl,2026-02-20T12:48:50.040Z,south of the Fiji Islands,earthquake,15.11,10.386,0.094,33.0,reviewed,us,us
2026-02-20T12:24:04.449Z,31.524,-104.021,4.4199,1.7,ml,17,121,0.0,0.2,tx,tx2026doszey,2026-02-20T18:08:11.366Z,"31 km NW of Toyah, Texas",earthquake,0.0,1.3642766475677,0.1,12.0,automatic,tx,tx
2026-02-20T12:23:00.405Z,31.649,-104.421,5.9973,2.2,ml,26,77,0.0,0.2,tx,tx2026dosyhc,2026-02-20T13:18:16.776Z,"58 km S of Whites City, New Mexico",earthquake,0.90776725709082,0.59939539029244,0.0,6.0,reviewed,tx,tx
2026-02-20T12:20:20.780Z,33.243166666667,-116.807,11.76,1.28,ml,56,21,0.04106,0.18,ci,ci41400368,2026-02-20T17:36:46.160Z,"4 km W of Lake Henshaw, CA",earthquake,0.16,0.44,0.19352333011863,27.0,reviewed,ci,ci
2026-02-20T12:16:41.230Z,38.830001831055,-122.81283569336,2.0099999904633,0.7,md,9,76,0.01865,0.01,nc,nc75316292,2026-02-20T12:18:15.912Z,"8 km NW of The Geysers, CA",earthquake,0.38,1.15999997,0.09,9.0,automatic,nc,nc
2026-02-20T12:12:54.160Z,38.821334838867,-122.80249786377,2.4100000858307,1.7,md,32,52,0.01448,0.03,nc,nc75316287,2026-02-20T12:16:20.600Z,"6 km NW of The Geysers, CA",earthquake,0.17,0.319999993,0.12,33.0,automatic,nc,nc
2026-02-20T12:01:54.798Z,31.518,-104.022,4.1162,0.4,ml,11,122,0.0,0.3,tx,tx2026dosfrr,2026-02-20T13:00:29.050Z,"31 km NW of Toyah, Texas",earthquake,0.0,1.6382658481598,0.2,8.0,automatic,tx,tx
2026-02-20T11:29:31.564Z,64.675,-149.3,15.4,1.9,ml,10,128,0.1,0.9,ak,aka2026dorefb,2026-02-20T18:58:26.243Z,"11 km NW of Four Mile Road, Alaska",earthquake,5.3,3.4666,1.2,6.0,automatic,ak,ak
2026-02-20T11:28:52.831Z,31.482,-104.028,2.2034,1.5,ml,38,62,0.1,0.2,tx,tx2026dordqf,2026-02-20T20:00:05.168Z,"29 km NW of Toyah, Texas",earthquake,0.54501626350352,1.1187675187472,0.1,20.0,reviewed,tx,tx
2026-02-20T11:07:10.509Z,62.196,-149.727,53.0,2.3,ml,52,34,0.3,0.6,ak,aka2026doqkxt,2026-02-20T22:50:09.745Z,"7 km ENE of Susitna North, Alaska",earthquake,2.0,3.7187,0.2,37.0,reviewed,ak,ak
2026-02-20T11:06:31.850Z,37.861499786377,-122.24349975586,9.710000038147,1.2,md,16,63,0.0134,0.02,nc,nc75316282,2026-02-20T11:08:06.242Z,"3 km ESE of Berkeley, CA",earthquake,0.38,0.469999999,0.33,10.0,automatic,nc,nc
2026-02-20T11:04:43.250Z,32.928833333333,-116.228,12.17,1.02,ml,24,66,0.0684,0.18,ci,ci41400360,2026-02-20T11:08:07.461Z,"25 km SSW of Ocotillo Wells, CA",earthquake,0.28,0.7,0.24935339119093,14.0,automatic,ci,ci
2026-02-20T10:54:41.200Z,33.694166666667,-116.72583333333,17.95,1.0,ml,31,60,0.02303,0.15,ci,ci41400352,2026-02-20T17:35:27.105Z,"5 km S of Idyllwild, CA",earthquake,0.26,0.36,0.25376675417988,22.0,reviewed,ci,ci
2026-02-20T10:52:29.300Z,39.826831817627,-120.72616577148,-1.4299999475479,2.29,md,18,85,0.2738,0.16,nc,nc75316277,2026-02-20T17:57:50.791Z,"5 km SSW of Cromberg, CA",earthquake,0.4,2.77999997,0.2,11.0,automatic,nc,nc
2026-02-20T10:50:49.730Z,44.345666666667,-110.30316666667,9.85,1.21,ml,13,164,0.04796,0.07,uu,uu80130386,2026-02-20T15:13:28.470Z,"72 km ESE of West Yellowstone, Montana",earthquake,0.43,0.68,0.10053645057825,3.0,reviewed,uu,uu
2026-02-20T10:43:23.345Z,52.556,-168.823,47.4,2.5,ml,16,247,0.4,0.8,ak,aka2026dopqjs,2026-02-20T22:44:51.204Z,"42 km S of Nikolski, Alaska",earthquake,35.1,19.5819,0.1,13.0,reviewed,ak,ak
2026-02-20T10:39:10.162Z,36.1323,143.1373,10.0,4.7,mb,30,153,4.004,1.16,us,us6000sadg,2026-02-20T11:20:11.040Z,"212 km ENE of Hasaki, Japan",earthquake,8.35,2.322,0.13,18.0,reviewed,us,us
2026-02-20T10:33:46.579Z,57.962,-157.115,14.3,2.1,ml,18,187,0.1,0.5,ak,aka2026dopigv,2026-02-20T21:22:18.735Z,"32 km SSE of Egegik, Alaska",earthquake,6.2,2.3579,0.3,12.0,reviewed,ak,ak
2026-02-20T10:10:41.550Z,33.824166666667,-117.00683333333,13.17,1.61,ml,72,32,0.03621,0.19,ci,ci41400344,2026-02-20T17:37:08.020Z,"6 km NW of San Jacinto, CA",earthquake,0.14,0.4,0.2295764356544,26.0,reviewed,ci,ci
2026-02-20T10:09:37.170Z,38.838500976562,-122.78266906738,1.6799999475479,0.68,md,7,83,0.005995,0.01,nc,nc75316272,2026-02-20T10:11:15.727Z,"5 km WNW of Cobb, CA",earthquake,0.89,1.41999996,0.07,8.0,automatic,nc,nc
2026-02-20T10:08:23.620Z,38.821998596191,-122.84317016602,2.3599998950958,1.31,md,19,103,0.006456,0.02,nc,nc75316267,2026-02-20T10:10:00.901Z,"9 km WNW of The Geysers, CA",earthquake,0.23,0.540000021,0.11,21.0,automatic,nc,nc
2026-02-20T10:04:52.500Z,38.5585,-112.23,11.39,1.54,ml,8,121,0.06198,0.03,uu,uu80130381,2026-02-20T15:15:19.960Z,"7 km S of Joseph, Utah",earthquake,0.48,1.02,0.1485828605901,2.0,reviewed,uu,uu
2026-02-20T10:03:53.890Z,19.136333465576,-155.45300292969,43.229999542236,1.72,md,11,250,0.1135,0.0399999991,hv,hv74903776,2026-02-20T10:07:24.550Z,"7 km SSE of Pāhala, Hawaii",earthquake,1.58,3.43000007,0.049982029181945,15.0,automatic,hv,hv
2026-02-20T10:00:58.861Z,32.015,-103.733,7.2589,1.6,ml,16,82,0.0,0.5,tx,tx2026dooeey,2026-02-20T11:00:11.042Z,"36 km NNW of Mentone, Texas",earthquake,0.0,2.6362202167511,0.2,10.0,automatic,tx,tx
2026-02-20T09:53:48.690Z,33.210166666667,-116.067,9.71,1.5,ml,56,24,0.0833,0.21,ci,ci41400336,2026-02-20T17:36:57.400Z,"10 km NE of Ocotillo Wells, CA",earthquake,0.17,0.54,0.19966918834922,28.0,reviewed,ci,ci
2026-02-20T09:50:57.690Z,33.876,-116.18433333333,2.84,1.4,ml,42,59,0.05015,0.17,ci,ci41400328,2026-02-20T17:35:48.526Z,"18 km N of Indio, CA",earthquake,0.17,0.25,0.19532564349166,27.0,reviewed,ci,ci
2026-02-20T09:40:55.930Z,36.745998382568,-121.31033325195,4.0900001525879,1.64,md,12,61,0.02811,0.09,nc,nc75316257,2026-02-20T09:42:31.590Z,"5 km S of Tres Pinos, CA",earthquake,0.34,0.620000005,0.16,11.0,automatic,nc,nc
2026-02-20T09:35:07.340Z,48.351166666667,-122.30016666667,21.27,0.88,ml,12,126,0.1047,0.16,uw,uw62227906,2026-02-20T18:06:56.790Z,"3 km ENE of Conway, Washington",earthquake,0.49,0.45,0.038988279161532,4.0,reviewed,uw,uw
2026-02-20T09:28:53.403Z,63.776,-150.614,16.9,1.8,ml,12,163,0.4,0.9,ak,aka2026donegc,2026-02-20T21:20:19.954Z,"60 km ENE of Denali National Park, Alaska",earthquake,6.9,3.454,0.1,8.0,reviewed,ak,ak
2026-02-20T09:17:56.980Z,48.393166666667,-122.30083333333,19.88,1.47,ml,16,76,0.05489,0.2,uw,uw62227901,2026-02-20T18:31:32.850Z,"3 km SE of Mount Vernon, Washington",earthquake,0.47,0.83,0.16713027408008,11.0,reviewed,uw,uw
2026-02-20T08:55:37.854Z,31.422,-103.858,6.0999,1.9,ml,32,80,0.1,0.1,tx,tx2026domboy,2026-02-20T12:54:40.013Z,"13 km NNW of Toyah, Texas",earthquake,0.48298712649364,0.62769806161749,0.1,6.0,reviewed,tx,tx
2026-02-20T08:46:07.730Z,37.879665374756,-122.07116699219,14.949999809265,2.41,md,71,58,0.06342,0.12,nc,nc75316242,2026-02-20T23:56:06.504Z,"3 km S of Walnut Creek, CA",earthquake,0.16,0.280000001,0.14,68.0,automatic,nc,nc
2026-02-20T08:43:50.210Z,38.826000213623,-122.85433197022,2.0699999332428,1.08,md,14,101,0.002514,0.01,nc,nc75316232,2026-02-20T08:45:25.140Z,"10 km WNW of The Geysers, CA",earthquake,0.27,0.5,0.14,16.0,automatic,nc,nc
2026-02-20T08:39:38.448Z,60.599,-152.217,2.6,1.8,ml,26,81,0.2,0.6,ak,aka2026dolnuq,2026-02-21T03:42:51.770Z,"49 km W of Salamatof, Alaska",earthquake,2.3,2.7362,0.2,18.0,reviewed,ak,ak
2026-02-20T08:36:40.655Z,60.545,-139.955,6.6,1.9,ml,14,87,0.5,0.8,ak,aka2026dollfx,2026-02-20T21:15:19.103Z,"111 km N of Yakutat, Alaska",earthquake,4.1,3.617,0.1,10.0,reviewed,ak,ak
2026-02-20T08:28:25.990Z,33.715666666667,-116.964,9.64,0.41,ml,8,210,0.03217,0.09,ci,ci41400320,2026-02-20T18:30:48.160Z,"4 km SSE of Hemet, CA",earthquake,0.39,0.4,0.1629680093239,4.0,reviewed,ci,ci
2026-02-20T08:14:41.060Z,38.817333221435,-122.80916595459,3.960000038147,0.68,md,6,141,0.01431,0.01,nc,nc75316227,2026-02-20T08:16:15.732Z,"6 km NW of The Geysers, CA",earthquake,0.68,1.88,0.18,8.0,automatic,nc,nc
2026-02-20T08:12:05.800Z,33.528166666667,-116.71983333333,7.5,0.79,ml,26,59,0.07804,0.17,ci,ci41400312,2026-02-20T17:36:04.124Z,"5 km SW of Anza, CA",earthquake,0.21,0.6,0.15398279120165,19.0,reviewed,ci,ci
2026-02-20T08:11:12.060Z,19.5,-65.6103,61.0,3.62,md,16,271,1.2815,0.52,pr,pr2026051000,2026-02-20T08:32:18.216Z,"121 km NNE of Suárez, Puerto Rico",earthquake,5.33,15.96,0.04,9.0,reviewed,pr,pr
2026-02-20T08:06:11.460Z,38.83716583252,-122.79716491699,1.75,0.7,md,10,71,0.00547,0.01,nc,nc75316217,2026-02-20T08:07:46.110Z,"7 km WNW of Cobb, CA",earthquake,0.4,1.02999997,0.08,11.0,automatic,nc,nc
2026-02-20T08:04:41.200Z,34.009166666667,-116.90216666667,20.09,1.2,ml,41,45,0.0887,0.13,ci,ci41400304,2026-02-20T17:36:20.871Z,"10 km NNW of Banning, CA",earthquake,0.14,0.4,0.10772295527229,29.0,reviewed,ci,ci
2026-02-20T08:03:37.752Z,35.6977,-116.3142,11.3943,1.78,ml,21,137,0.204,0.3344,nn,nn00910986,2026-02-20T08:06:48.139Z,"18 km SSW of Tecopa, California",earthquake,,0.7529,0.24,12.0,automatic,nn,nn
2026-02-20T07:55:47.360Z,19.162000656128,-155.45216369629,32.729999542236,1.88,md,38,168,0.01146,0.140000001,hv,hv74903706,2026-02-20T07:59:58.570Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.75,0.949999988,0.12407018968312,16.0,automatic,hv,hv
2026-02-20T07:52:15.170Z,34.114166666667,-116.96716666667,7.69,0.96,ml,15,81,0.03312,0.12,ci,ci41400296,2026-02-20T17:36:37.567Z,"11 km NE of Yucaipa, CA",earthquake,0.22,0.44,0.26545599299216,20.0,reviewed,ci,ci
2026-02-20T07:50:50.765Z,63.151,-150.554,107.7,1.8,ml,16,146,0.6,0.4,ak,aka2026dojxtd,2026-02-20T21:14:22.099Z,"72 km SE of Denali National Park, Alaska",earthquake,5.8,4.2982,0.2,11.0,reviewed,ak,ak
2026-02-20T07:47:27.458Z,53.862,-164.431,25.8,2.4,ml,23,221,0.6,0.5,ak,aka2026dojuvu,2026-02-20T21:13:16.092Z,"93 km ESE of Akutan, Alaska",earthquake,9.0,3.9347,0.1,16.0,reviewed,ak,ak
2026-02-20T07:41:55.714Z,51.172,-169.193,20.0,3.1,ml,17,311,1.6,0.5,ak,aka2026dojqjo,2026-02-20T21:09:48.994Z,"197 km S of Nikolski, Alaska",earthquake,8.8,0.0,0.2,12.0,reviewed,ak,ak
2026-02-20T07:27:34.380Z,48.530166666667,-121.80266666667,3.32,0.95,ml,8,100,0.1741,0.06,uw,uw62227896,2026-02-20T18:02:25.610Z,"4 km WSW of Concrete, Washington",earthquake,0.3,9.87,0.06879529119051,3.0,reviewed,uw,uw
2026-02-20T07:26:03.857Z,51.207,-169.213,20.0,3.3,ml,27,298,1.6,0.7,ak,aka2026dojclq,2026-02-20T21:07:49.983Z,"194 km S of Nikolski, Alaska",earthquake,8.7,0.0,0.3,19.0,reviewed,ak,ak
2026-02-20T07:25:06.583Z,59.309,-136.702,1.4,3.0,ml,40,85,0.2,0.8,ak,aka2026dojbvw,2026-02-20T21:05:29.972Z,"40 km WSW of Covenant Life, Alaska",earthquake,3.3,2.8467,0.1,30.0,reviewed,ak,ak
2026-02-20T07:22:58.550Z,38.834499359131,-122.78666687012,1.9099999666214,0.76,md,11,73,0.004846,0.01,nc,nc75316212,2026-02-20T07:24:35.473Z,"6 km WNW of Cobb, CA",earthquake,0.58,0.829999983,0.08,11.0,automatic,nc,nc
2026-02-20T07:21:12.487Z,-36.9701,-96.5731,10.0,5.0,mww,41,156,19.186,0.71,us,us6000sacu,2026-02-20T08:02:56.040Z,West Chile Rise,earthquake,15.42,1.93,0.083,14.0,reviewed,us,us
2026-02-20T07:19:31.650Z,38.823165893555,-122.80883026123,2.4900000095367,0.93,md,10,69,0.01849,0.02,nc,nc75316207,2026-02-20T07:21:05.316Z,"7 km NW of The Geysers, CA",earthquake,0.29,0.959999979,0.3,10.0,automatic,nc,nc
2026-02-20T07:19:20.363Z,51.229,-169.409,27.1,3.5,ml,34,234,1.6,0.7,ak,aka2026doiwuo,2026-02-20T18:39:46.633Z,"193 km S of Nikolski, Alaska",earthquake,13.0,11.7519,0.2,25.0,reviewed,ak,ak
2026-02-20T07:05:06.827Z,60.436,-139.472,6.9,2.0,ml,14,165,0.5,1.0,ak,aka2026doikig,2026-02-20T21:04:05.502Z,"100 km N of Yakutat, Alaska",earthquake,4.6,2.5422,0.1,11.0,reviewed,ak,ak
2026-02-20T06:55:49.519Z,32.222,-101.281,7.1533,1.3,ml,19,74,0.1,0.1,tx,tx2026doichu,2026-02-20T13:42:51.935Z,"8 km SSE of Coahoma, Texas",earthquake,0.41249600011108,0.88493750495907,0.0,7.0,reviewed,tx,tx
2026-02-20T06:53:50.217Z,60.572,-139.814,1.0,1.9,ml,14,230,0.5,1.0,ak,aka2026doiaqj,2026-02-20T20:52:20.446Z,"114 km N of Yakutat, Alaska",earthquake,8.3,3.7071,0.2,9.0,reviewed,ak,ak
2026-02-20T06:40:58.450Z,38.832832336426,-122.81233215332,2.0199999809265,0.99,md,9,231,0.02021,0.01,nc,nc75316197,2026-02-20T06:46:37.668Z,"8 km W of Cobb, CA",earthquake,2.07,0.660000026,0.22,11.0,automatic,nc,nc
2026-02-20T06:30:41.198Z,59.808,-151.764,61.7,2.6,ml,66,62,0.2,0.7,ak,aka2026dohgrd,2026-02-20T20:51:08.445Z,"5 km NE of Anchor Point, Alaska",earthquake,2.5,2.4334,0.1,46.0,reviewed,ak,ak
2026-02-20T06:24:33.330Z,19.5505,-155.59816666667,5.62,1.64,ml,28,145,0.02515,0.14,hv,hv74903641,2026-02-20T06:51:37.290Z,"29 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.49,0.11257853222931,4.0,reviewed,hv,hv
2026-02-20T06:23:24.840Z,19.547,-155.60033333333,6.36,0.77,md,12,161,0.02513,0.12,hv,hv74903626,2026-02-20T07:20:40.100Z,"29 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.53,0.72,0.074482961943346,7.0,reviewed,hv,hv
2026-02-20T06:22:05.130Z,19.544166666667,-155.59416666667,7.27,0.79,md,13,153,0.01866,0.1,hv,hv74903621,2026-02-20T07:18:09.300Z,"30 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.46,0.61,0.091224967979705,7.0,reviewed,hv,hv
2026-02-20T06:20:17.410Z,19.554166666667,-155.59366666667,7.77,0.89,md,13,120,0.0244,0.1,hv,hv74903616,2026-02-20T07:15:08.920Z,"30 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.73,0.093325362535829,6.0,reviewed,hv,hv
2026-02-20T06:16:33.160Z,19.590666666667,-155.59966666667,5.36,1.16,md,12,203,0.05873,0.14,hv,hv74000199,2026-02-20T07:31:11.870Z,"31 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.51,0.95,0.23274974968843,6.0,reviewed,hv,hv
2026-02-20T06:15:34.920Z,19.528,-155.6065,6.34,3.06,ml,32,58,0.02946,0.15,hv,hv74903611,2026-02-20T07:56:13.090Z,"28 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.53,0.23111663030728,22.0,reviewed,hv,hv
2026-02-20T06:12:38.710Z,19.580333333333,-155.607,5.76,1.12,md,14,85,0.05232,0.12,hv,hv74000194,2026-02-20T07:13:09.660Z,"30 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.46,0.76,0.077350781676441,4.0,reviewed,hv,hv
2026-02-20T06:12:31.290Z,60.027,-153.0735,-2.61,0.29,ml,5,102,0.02963,0.08,av,av94047736,2026-02-21T03:14:50.450Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.25,1.75,0.42195688227737,5.0,reviewed,av,av
2026-02-20T06:11:49.040Z,19.5285,-155.61266666667,6.72,2.84,ml,32,59,0.03216,0.17,hv,hv74903606,2026-02-20T07:49:09.040Z,"27 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.54,0.18205217599705,23.0,reviewed,hv,hv
2026-02-20T05:45:38.790Z,36.093666666667,-117.61466666667,3.97,0.79,ml,12,87,0.1078,0.12,ci,ci41400288,2026-02-20T22:36:39.937Z,"30 km E of Coso Junction, CA",earthquake,0.23,0.55,0.065784048426416,6.0,reviewed,ci,ci
2026-02-20T05:45:17.650Z,36.092666666667,-117.6075,6.79,0.76,ml,9,106,0.102,0.07,ci,ci10224558,2026-02-20T22:40:27.043Z,"31 km E of Coso Junction, CA",earthquake,0.18,0.8,0.058557480058036,6.0,reviewed,ci,ci
2026-02-20T05:38:37.688Z,61.491,-149.939,37.2,2.1,ml,38,40,0.2,0.7,ak,aka2026dofnur,2026-02-20T20:45:44.416Z,"3 km SSE of Big Lake, Alaska",earthquake,2.5,2.7607,0.2,26.0,reviewed,ak,ak
2026-02-20T05:35:48.670Z,19.393666666667,-155.48916666667,7.23,1.51,ml,45,38,0.03702,0.13,hv,hv74903571,2026-02-20T18:11:38.630Z,"21 km N of Pāhala, Hawaii",earthquake,0.27,0.5,0.10492676200017,8.0,reviewed,hv,hv
2026-02-20T05:33:25.150Z,40.276500701904,-124.29233551025,14.520000457764,1.63,md,10,156,0.04025,0.03,nc,nc75316182,2026-02-20T05:35:00.543Z,"5 km S of Petrolia, CA",earthquake,0.72,0.959999979,0.22,6.0,automatic,nc,nc
2026-02-20T05:33:02.042Z,62.488,-151.223,86.7,2.2,ml,51,48,0.2,0.6,ak,aka2026dofizp,2026-02-20T20:44:08.410Z,"23 km W of Petersville, Alaska",earthquake,2.6,2.7756,0.2,34.0,reviewed,ak,ak
2026-02-20T05:30:44.625Z,51.419,-176.668,22.0,2.8,ml,18,232,0.5,0.5,ak,aka2026dofhan,2026-02-20T20:41:26.637Z,"50 km S of Adak, Alaska",earthquake,9.3,5.7014,0.2,12.0,reviewed,ak,ak
2026-02-20T05:19:37.959Z,62.068,-152.495,1.5,2.0,ml,30,59,0.5,0.6,ak,aka2026doeutu,2026-02-20T20:39:42.632Z,"58 km W of Skwentna, Alaska",earthquake,2.8,1.8756,0.1,23.0,reviewed,ak,ak
2026-02-20T05:10:07.720Z,33.511,-116.558,14.8,0.81,ml,24,65,0.06137,0.16,ci,ci41400280,2026-02-20T17:36:55.357Z,"12 km ESE of Anza, CA",earthquake,0.26,0.36,0.20488345229388,15.0,reviewed,ci,ci
2026-02-20T05:03:04.795Z,41.9705,-125.5236,10.0,2.6,ml,30,255,0.938,0.56,us,us6000sacf,2026-02-20T07:45:02.040Z,"99 km WSW of Pistol River, Oregon",earthquake,3.07,2.0,0.048,58.0,reviewed,us,us
2026-02-20T05:02:53.710Z,38.572,-83.3915,9.59,2.17,md,11,105,0.2372,0.19,se,se60505048,2026-02-20T13:06:22.210Z,"7 km WSW of Vanceburg, Kentucky",earthquake,0.47,2.04,0.065899392832508,8.0,reviewed,se,se
2026-02-20T04:50:49.024Z,63.158,-149.762,94.1,2.5,ml,62,34,0.5,0.7,ak,aka2026dodyps,2026-02-20T20:36:59.619Z,"48 km WSW of Cantwell, Alaska",earthquake,2.4,2.7836,0.2,44.0,reviewed,ak,ak
2026-02-20T04:38:35.100Z,19.279333333333,-155.45066666667,32.04,1.52,ml,40,57,0.05506,0.11,hv,hv74903531,2026-02-20T17:48:08.160Z,"8 km NNE of Pāhala, Hawaii",earthquake,0.5,0.57,0.15025983233322,11.0,reviewed,hv,hv
2026-02-20T04:28:37.820Z,61.749,-149.596,16.3,1.8,ml,27,55,0.6,0.7,ak,aka2026dodfmh,2026-02-20T20:34:27.821Z,"13 km N of Meadow Lakes, Alaska",earthquake,2.4,2.8405,0.2,19.0,reviewed,ak,ak
2026-02-20T04:07:04.040Z,33.709833333333,-116.823,14.21,0.46,ml,11,78,0.08706,0.11,ci,ci41400272,2026-02-20T18:12:06.819Z,"8 km ESE of Valle Vista, CA",earthquake,0.35,0.69,0.1676903226562,6.0,reviewed,ci,ci
2026-02-20T04:06:19.859Z,35.82683333,-98.413,7.71,1.61,ml,85,63,0.1772652145,0.23,ok,ok2026dnrh,2026-02-20T13:07:08.753Z,"1 km S of Watonga, Oklahoma",earthquake,,0.6,0.23,43.0,reviewed,ok,ok
2026-02-20T03:25:41.394Z,31.65,-104.428,6.0999,1.7,ml,19,78,0.0,0.2,tx,tx2026dobdee,2026-02-20T12:16:25.787Z,"58 km S of Whites City, New Mexico",earthquake,1.1153452977951,0.55430125847181,0.0,7.0,reviewed,tx,tx
2026-02-20T03:22:35.424Z,-12.4696,166.9869,227.417,4.7,mb,27,86,2.967,0.87,us,us6000sac0,2026-02-20T04:50:50.743Z,"167 km NNW of Sola, Vanuatu",earthquake,13.72,9.08,0.127,19.0,reviewed,us,us
2026-02-20T03:07:21.250Z,32.894833333333,-116.598,9.77,1.26,ml,22,65,0.02703,0.19,ci,ci41400256,2026-02-20T17:36:59.459Z,"10 km NW of Pine Valley, CA",earthquake,0.25,0.54,0.12645221008309,12.0,reviewed,ci,ci
2026-02-20T02:59:58.760Z,55.908,-161.64,18.7,2.4,ml,20,193,0.3,0.6,ak,aka2026doahec,2026-02-20T20:15:22.711Z,"28 km WSW of Nelson Lagoon, Alaska",earthquake,8.0,3.0614,0.2,13.0,reviewed,ak,ak
2026-02-20T02:59:01.247Z,1.6397,128.2144,127.041,4.6,mb,38,108,6.063,0.65,us,us6000sabw,2026-02-20T03:17:32.040Z,"24 km ESE of Tobelo, Indonesia",earthquake,11.92,8.996,0.095,39.0,reviewed,us,us
2026-02-20T02:53:04.010Z,36.092834472656,-120.672996521,1.4199999570847,2.03,md,24,129,0.06668,0.08,nc,nc75316167,2026-02-20T02:56:19.260Z,"22 km ENE of San Ardo, CA",earthquake,0.33,2.95000005,0.1,17.0,automatic,nc,nc
2026-02-20T02:47:24.930Z,38.83150100708,-122.81716918945,1.5199999809265,0.82,md,17,67,0.01627,0.01,nc,nc75316162,2026-02-20T02:48:59.470Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.600000024,0.21,19.0,automatic,nc,nc
2026-02-20T02:33:21.170Z,37.758499145508,-121.93916320801,7.0999999046326,1.66,md,8,109,0.02873,0.03,nc,nc75316152,2026-02-20T02:35:00.244Z,"4 km SE of San Ramon, CA",earthquake,0.35,0.649999976,0.25,9.0,automatic,nc,nc
2026-02-20T02:29:48.730Z,36.568500518799,-121.18583679199,4.8200001716614,1.91,md,20,53,0.003213,0.19,nc,nc75316147,2026-02-20T02:31:25.477Z,"6 km NW of Pinnacles, CA",earthquake,0.41,0.949999988,0.15,17.0,automatic,nc,nc
2026-02-20T02:24:43.631Z,31.577,-103.902,7.8558,1.2,ml,19,77,0.1,0.1,tx,tx2026dnzcsw,2026-02-20T17:43:43.476Z,"30 km NNW of Toyah, Texas",earthquake,0.39860750893946,0.51173899675842,0.2,14.0,reviewed,tx,tx
2026-02-20T02:10:25.730Z,38.793998718262,-122.75949859619,0.17000000178814,1.26,md,12,151,0.02222,0.02,nc,nc75316137,2026-02-20T02:11:59.061Z,"2 km N of The Geysers, CA",earthquake,0.32,0.720000029,0.14,13.0,automatic,nc,nc
2026-02-20T02:09:17.690Z,37.86249923706,-122.24617004394,9.8699998855591,1.65,md,26,67,0.01262,0.07,nc,nc75316132,2026-02-20T02:10:54.146Z,"3 km ESE of Berkeley, CA",earthquake,0.23,0.449999988,0.33,22.0,automatic,nc,nc
